Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"2","Afghanistan","1749","Sheep and Goats","5111","Stocks","Head","22200000.000000","22237270.000000","22300000.000000","22500000.000000","22800000.000000","23800000.000000","23800000.000000","24642008.000000","24490000.000000","24700000.000000","24500000.000000","14840000.000000","18450000.000000","20750000.000000","23417008.000000","24200000.000000","23244000.000000","22075008.000000","21285000.000000","21550000.000000","21800000.000000","21800000.000000","19600000.000000","17400000.000000","15850000.000000","12444000.000000","14300000.000000","16800000.000000","17150000.000000","17520000.000000","17900000.000000","17550000.000000","17400000.000000","17750000.000000","17957280.000000","18573500.000000","20640500.000000","22851066.000000","25063315.000000","22300000.000000","18958000.000000","16054000.000000","16499000.000000","17784000.000000","17750000.000000","16005000.000000","13492000.000000","17096000.000000","18097000.000000","20075000.000000","21897000.000000","21131000.000000","20178000.000000","20544000.000000","20941000.000000","20713200.000000","21464000.000000","21740177.000000","18602124.000000"
"3","Albania","1107","Asses","5111","Stocks","Head","57100.000000","58400.000000","59500.000000","57900.000000","59700.000000","59500.000000","60000.000000","60000.000000","60000.000000","60000.000000","70000.000000","70000.000000","75000.000000","75000.000000","78000.000000","78000.000000","78000.000000","78000.000000","80000.000000","80000.000000","85000.000000","85000.000000","90000.000000","90000.000000","90000.000000","95000.000000","95000.000000","98000.000000","100000.000000","104400.000000","105600.000000","103600.000000","113700.000000","113000.000000","113000.000000","113000.000000","113000.000000","110000.000000","120000.000000","120000.000000","105000.000000","96000.000000","88000.000000","81000.000000","77500.000000","68000.000000","64000.000000","60000.000000","56000.000000","55000.000000","56000.000000","56000.000000","53000.000000","53500.000000","60000.000000","62000.000000","56000.000000","56000.000000","55000.000000"
"3","Albania","1181","Beehives","5114","Stocks","No","95100.000000","92800.000000","83500.000000","96500.000000","109800.000000","105800.000000","98100.000000","86000.000000","88600.000000","99800.000000","99800.000000","89900.000000","90000.000000","90000.000000","90000.000000","90000.000000","100000.000000","100000.000000","100000.000000","110000.000000","106000.000000","100000.000000","95000.000000","90000.000000","81000.000000","83000.000000","87000.000000","82000.000000","86000.000000","80000.000000","72900.000000","36200.000000","20000.000000","26900.000000","40000.000000","53900.000000","57300.000000","56500.000000","67000.000000","76000.000000","82000.000000","92000.000000","111000.000000","131800.000000","157000.000000","173000.000000","171000.000000","175000.000000","203300.000000","218000.000000","233000.000000","239081.000000","246151.000000","261452.000000","271139.000000","302962.000000","289962.000000","285455.000000","288329.000000"
"3","Albania","946","Buffaloes","5111","Stocks","Head","6600.000000","5600.000000","5300.000000","4800.000000","4700.000000","4600.000000","3900.000000","4200.000000","3900.000000","3300.000000","2400.000000","1900.000000","2000.000000","1900.000000","1800.000000","1800.000000","1800.000000","1700.000000","1700.000000","1700.000000","1800.000000","1800.000000","2000.000000","2000.000000","2000.000000","2000.000000","2000.000000","2000.000000","1900.000000","1700.000000","1700.000000","1700.000000","1700.000000","110.000000","110.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","120.000000","116.000000","106.000000","107.000000","107.000000","107.000000"
"3","Albania","866","Cattle","5111","Stocks","Head","420200.000000","414900.000000","407100.000000","401500.000000","427100.000000","426400.000000","434800.000000","420000.000000","416400.000000","413700.000000","407600.000000","396500.000000","412000.000000","440000.000000","450000.000000","500000.000000","520000.000000","570000.000000","602000.000000","606000.000000","610000.000000","610000.000000","620000.000000","610000.000000","590000.000000","618000.000000","671000.000000","695000.000000","699000.000000","632600.000000","640000.000000","616000.000000","654700.000000","820000.000000","840000.000000","806000.000000","771000.000000","705000.000000","720000.000000","728000.000000","708400.000000","690000.000000","684000.000000","654000.000000","655000.000000","634000.000000","577000.000000","541000.000000","494000.000000","493000.000000","492000.000000","498018.000000","498131.000000","499690.000000","504200.000000","492393.000000","475215.000000","467318.000000","415609.000000"
"3","Albania","1057","Chickens","5112","Stocks","1000 Head","1580.000000","1677.000000","1651.000000","1692.000000","1671.000000","1722.000000","1705.000000","1601.000000","1729.000000","2169.000000","2171.000000","2176.000000","2202.000000","2400.000000","2800.000000","3000.000000","3200.000000","3200.000000","3300.000000","3492.000000","3600.000000","3800.000000","4000.000000","4100.000000","4176.000000","4296.000000","5220.000000","5059.000000","5630.000000","5259.000000","3704.000000","2392.000000","2446.000000","2450.000000","2624.000000","2888.000000","3358.000000","3839.000000","4010.000000","4087.000000","4285.000000","4446.000000","4756.000000","4517.000000","4671.000000","4572.000000","4712.000000","5000.000000","5138.000000","5245.000000","6558.000000","9494.000000","8928.000000","9493.000000","8555.000000","7634.000000","7835.000000","7272.000000","7272.000000"
"3","Albania","1068","Ducks","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"360.000000","360.000000","365.000000","335.000000","305.000000","313.000000","350.000000","290.000000","415.000000","404.000000","527.000000","528.000000","500.000000","800.000000","1000.000000","1100.000000","1100.000000","1000.000000",,,,,,,,
"3","Albania","1072","Geese and guinea fowls","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240.000000","240.000000","244.000000","225.000000","205.000000","200.000000","250.000000","280.000000","275.000000","270.000000","352.000000","353.000000","300.000000","500.000000","800.000000","800.000000","800.000000","800.000000",,,,,,,,
"3","Albania","1016","Goats","5111","Stocks","Head","1104300.000000","1142500.000000","1119400.000000","1119900.000000","1199300.000000","1174700.000000","1211400.000000","1022300.000000","938600.000000","883900.000000","782000.000000","726100.000000","705300.000000","674000.000000","672000.000000","670000.000000","668000.000000","665000.000000","700000.000000","811000.000000","830000.000000","850000.000000","875000.000000","895000.000000","864000.000000","918000.000000","979000.000000","1076000.000000","1153000.000000","1144000.000000","1193900.000000","1234200.000000","1293600.000000","1717000.000000","1650000.000000","1250000.000000","1148000.000000","1051000.000000","1120000.000000","1104000.000000","1026900.000000","929000.000000","1015000.000000","944000.000000","941000.000000","940000.000000","876000.000000","820000.000000","772000.000000","775000.000000","759000.000000","810133.000000","867000.000000","904214.000000","932000.000000","940806.000000","933121.000000","917155.000000","862865.000000"
"3","Albania","1096","Horses","5111","Stocks","Head","48900.000000","48700.000000","46400.000000","45200.000000","44200.000000","44000.000000","43800.000000","43500.000000","43500.000000","43500.000000","43000.000000","42000.000000","42000.000000","42000.000000","43000.000000","43000.000000","43000.000000","42500.000000","42500.000000","45800.000000","48000.000000","50000.000000","60000.000000","65000.000000","64000.000000","62000.000000","61100.000000","60100.000000","58100.000000","57200.000000","55800.000000","44100.000000","58200.000000","62000.000000","71000.000000","74000.000000","70000.000000","61000.000000","63000.000000","63000.000000","67000.000000","65000.000000","63000.000000","58000.000000","53000.000000","51000.000000","46000.000000","43000.000000","38000.000000","35000.000000","28400.000000","33986.000000","31580.000000","31727.000000","31000.000000","31729.000000","32258.000000","31905.000000","31649.000000"
"3","Albania","1110","Mules","5111","Stocks","Head","17000.000000","17600.000000","18600.000000","19000.000000","19600.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19500.000000","19600.000000","19500.000000","20400.000000","25600.000000","25000.000000","25000.000000","25000.000000","23000.000000","20000.000000","22000.000000","21000.000000","22000.000000","20000.000000","19000.000000","17000.000000","18500.000000","13000.000000","12000.000000","10000.000000","8000.000000","8000.000000","7000.000000","7000.000000","5000.000000","5500.000000",,,,,
"3","Albania","1034","Pigs","5111","Stocks","Head","130400.000000","128100.000000","108000.000000","111500.000000","146600.000000","140600.000000","137400.000000","115500.000000","113600.000000","116400.000000","114800.000000","116700.000000","119500.000000","122200.000000","126200.000000","132200.000000","140100.000000","148900.000000","160600.000000","174300.000000","186000.000000","204600.000000","200000.000000","200000.000000","204000.000000","209000.000000","214000.000000","196000.000000","181000.000000","219700.000000","147500.000000","90300.000000","92800.000000","98100.000000","100000.000000","98000.000000","97000.000000","83000.000000","81000.000000","103000.000000","106000.000000","114000.000000","132000.000000","143100.000000","147000.000000","152000.000000","147000.000000","161000.000000","160300.000000","164000.000000","163000.000000","158818.000000","152000.000000","172455.000000","171400.000000","181024.000000","180087.000000","184133.000000","183847.000000"
"3","Albania","976","Sheep","5111","Stocks","Head","1548500.000000","1585500.000000","1575600.000000","1581100.000000","1682200.000000","1636900.000000","1565600.000000","1379100.000000","1268900.000000","1276500.000000","1201200.000000","1162500.000000","1162500.000000","1162500.000000","1162500.000000","1162500.000000","1162500.000000","1163000.000000","1167000.000000","1254000.000000","1275000.000000","1300000.000000","1330000.000000","1350000.000000","1318000.000000","1346000.000000","1432000.000000","1525000.000000","1592000.000000","1646300.000000","1696000.000000","1796000.000000","1911800.000000","2460000.000000","2480000.000000","1982000.000000","1858000.000000","1872000.000000","1941000.000000","1939000.000000","1905800.000000","1844000.000000","1903000.000000","1794000.000000","1760000.000000","1830000.000000","1853000.000000","1800000.000000","1768000.000000","1806000.000000","1758000.000000","1808803.000000","1855513.000000","1895799.000000","1918000.000000","1971933.000000","1925511.000000","1863837.000000","1758333.000000"
"3","Albania","1079","Turkeys","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"592.000000","606.000000","611.000000","562.000000","513.000000","500.000000","600.000000","570.000000","690.000000","674.000000","879.000000","880.000000","800.000000","1100.000000","1300.000000","1300.000000","1300.000000","1300.000000","726.000000","699.000000","755.000000","574.000000","417.000000","409.000000","403.000000","404.000000"
"3","Albania","1746","Cattle and Buffaloes","5111","Stocks","Head","426800.000000","420500.000000","412400.000000","406300.000000","431800.000000","431000.000000","438700.000000","424200.000000","420300.000000","417000.000000","410000.000000","398400.000000","414000.000000","441900.000000","451800.000000","501800.000000","521800.000000","571700.000000","603700.000000","607700.000000","611800.000000","611800.000000","622000.000000","612000.000000","592000.000000","620000.000000","673000.000000","697000.000000","700900.000000","634300.000000","641700.000000","617700.000000","656400.000000","820110.000000","840110.000000","806120.000000","771120.000000","705120.000000","720120.000000","728120.000000","708520.000000","690120.000000","684120.000000","654120.000000","655120.000000","634120.000000","577120.000000","541120.000000","494120.000000","493120.000000","492120.000000","498138.000000","498251.000000","499810.000000","504316.000000","492499.000000","475322.000000","467425.000000","415716.000000"
"3","Albania","2029","Poultry Birds","5112","Stocks","1000 Head","1580.000000","1677.000000","1651.000000","1692.000000","1671.000000","1722.000000","1705.000000","1601.000000","1729.000000","2169.000000","2171.000000","2176.000000","2202.000000","2400.000000","2800.000000","3000.000000","3200.000000","3200.000000","3300.000000","3492.000000","3600.000000","3800.000000","4000.000000","4100.000000","4176.000000","4296.000000","5220.000000","5059.000000","5630.000000","5259.000000","3704.000000","2392.000000","2446.000000","3642.000000","3830.000000","4108.000000","4480.000000","4862.000000","5023.000000","5287.000000","5425.000000","5826.000000","6104.000000","6275.000000","6432.000000","6172.000000","7112.000000","8100.000000","8338.000000","8445.000000","9658.000000","10220.000000","9627.000000","10248.000000","9129.000000","8051.000000","8244.000000","7675.000000","7676.000000"
"3","Albania","1749","Sheep and Goats","5111","Stocks","Head","2652800.000000","2728000.000000","2695000.000000","2701000.000000","2881500.000000","2811600.000000","2777000.000000","2401400.000000","2207500.000000","2160400.000000","1983200.000000","1888600.000000","1867800.000000","1836500.000000","1834500.000000","1832500.000000","1830500.000000","1828000.000000","1867000.000000","2065000.000000","2105000.000000","2150000.000000","2205000.000000","2245000.000000","2182000.000000","2264000.000000","2411000.000000","2601000.000000","2745000.000000","2790300.000000","2889900.000000","3030200.000000","3205400.000000","4177000.000000","4130000.000000","3232000.000000","3006000.000000","2923000.000000","3061000.000000","3043000.000000","2932700.000000","2773000.000000","2918000.000000","2738000.000000","2701000.000000","2770000.000000","2729000.000000","2620000.000000","2540000.000000","2581000.000000","2517000.000000","2618936.000000","2722513.000000","2800013.000000","2850000.000000","2912739.000000","2858632.000000","2780992.000000","2621198.000000"
"4","Algeria","1107","Asses","5111","Stocks","Head","315000.000000","290000.000000","215000.000000","248000.000000","260000.000000","275000.000000","326000.000000","315390.000000","330000.000000","337440.000000","338020.000000","363870.000000","397800.000000","415180.000000","428850.000000","463260.000000","485550.000000","495290.000000","527120.000000","506410.000000","499770.000000","478570.000000","462000.000000","403350.000000","351260.000000","340090.000000","354000.000000","327100.000000","322370.000000","298780.000000","298390.000000","277520.000000","259470.000000","226270.000000","224440.000000","210000.000000","199430.000000","182620.000000","171150.000000","177580.000000","180160.000000","170170.000000","166380.000000","160840.000000","159410.000000","155220.000000","150880.000000","147340.000000","150000.000000","141275.000000","146830.000000","139170.000000","133645.000000","134920.000000","122106.000000","112846.000000","95176.000000","84051.000000","86987.000000"
"4","Algeria","1181","Beehives","5114","Stocks","No","100000.000000","105000.000000","110000.000000","115000.000000","120000.000000","125000.000000","127000.000000","130000.000000","140000.000000","150000.000000","150000.000000","160000.000000","170000.000000","175000.000000","180000.000000","182000.000000","185000.000000","187000.000000","188000.000000","190000.000000","193000.000000","195000.000000","197000.000000","198000.000000","215000.000000","220000.000000","300000.000000","98000.000000","185000.000000","77000.000000","310000.000000","175000.000000","227000.000000","430000.000000","277000.000000","380000.000000","268300.000000","276500.000000","278500.000000","190000.000000","280000.000000","320000.000000","340000.000000","430000.000000","400000.000000","390000.000000","440000.000000","400000.000000","400000.000000","400000.000000","400000.000000","400000.000000","400000.000000","400000.000000","411956.000000","420084.000000","414493.000000","417889.000000","420411.000000"
"4","Algeria","1126","Camels","5111","Stocks","Head","154000.000000","158000.000000","161000.000000","175000.000000","176000.000000","175000.000000","175000.000000","173000.000000","178020.000000","183980.000000","158310.000000","164200.000000","165210.000000","164780.000000","154870.000000","140760.000000","144650.000000","138620.000000","149650.000000","149230.000000","152400.000000","155610.000000","147000.000000","125350.000000","133000.000000","121050.000000","134230.000000","113900.000000","121730.000000","122450.000000","126270.000000","114300.000000","114380.000000","114120.000000","126350.000000","136000.000000","150870.000000","154310.000000","220000.000000","234170.000000","245490.000000","249690.000000","253050.000000","273140.000000","268560.000000","286670.000000","291360.000000","295085.000000","301118.000000","313990.000000","318755.000000","340140.000000","344015.000000","354465.000000","362265.000000","379094.000000","381882.000000","417322.000000","416519.000000"
"4","Algeria","866","Cattle","5111","Stocks","Head","611000.000000","610000.000000","525000.000000","531000.000000","602000.000000","700000.000000","801000.000000","841000.000000","871000.000000","885000.000000","918000.000000","890000.000000","872090.000000","910140.000000","1002430.000000","1014720.000000","1130160.000000","1212880.000000","1327610.000000","1363000.000000","1376400.000000","1501000.000000","1649000.000000","1403900.000000","1416000.000000","1346670.000000","1416000.000000","1434670.000000","1405330.000000","1392700.000000","1300180.000000","1333730.000000","1313820.000000","1269130.000000","1266620.000000","1227940.000000","1255410.000000","1317240.000000","1579653.000000","1595259.000000","1613040.000000","1510770.000000","1560545.000000","1613700.000000","1586070.000000","1607890.000000","1633810.000000","1640730.000000","1682433.000000","1747700.000000","1790140.000000","1843930.000000","1909455.000000","2049652.000000","2149549.000000","2081306.000000","1895126.000000","1816280.000000","1780591.000000"
"4","Algeria","1057","Chickens","5112","Stocks","1000 Head","8000.000000","8600.000000","9100.000000","9800.000000","10600.000000","11300.000000","12000.000000","12600.000000","13200.000000","13800.000000","14416.000000","15061.000000","15561.000000","15661.000000","16061.000000","16561.000000","16961.000000","17400.000000","17711.000000","25000.000000","30000.000000","40000.000000","50000.000000","60000.000000","63000.000000","66000.000000","68000.000000","70000.000000","70000.000000","74000.000000","75000.000000","76000.000000","78000.000000","89000.000000","102000.000000","77834.000000","87500.000000","125000.000000","105000.000000","110000.000000","110000.000000","120000.000000","125000.000000","125000.000000","125000.000000","125000.000000","125000.000000","125000.000000","125000.000000","126000.000000","127000.000000","128500.000000","130000.000000","130000.000000","133866.000000","137235.000000","136207.000000","137393.000000","138580.000000"
"4","Algeria","1068","Ducks","5112","Stocks","1000 Head","20.000000","25.000000","22.000000","20.000000","20.000000","20.000000","20.000000","20.000000","21.000000","21.000000","21.000000","22.000000","22.000000","23.000000","23.000000","24.000000","24.000000","24.000000","25.000000","25.000000","26.000000","27.000000","20.000000","30.000000","32.000000","34.000000","34.000000","36.000000","37.000000","39.000000","41.000000","43.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","46.000000","48.000000","50.000000","55.000000","60.000000","60.000000","60.000000","57.000000","55.000000","54.000000","55.000000"
"4","Algeria","1072","Geese and guinea fowls","5112","Stocks","1000 Head","10.000000","11.000000","10.000000","11.000000","11.000000","11.000000","11.000000","11.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","13.000000","13.000000","13.000000","13.000000","13.000000","14.000000","14.000000","16.000000","16.000000","18.000000","18.000000","19.000000","20.000000","21.000000","22.000000","23.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","25.000000","27.000000","29.000000","30.000000","35.000000","35.000000","36.000000","34.000000","36.000000","37.000000","38.000000"
"4","Algeria","1016","Goats","5111","Stocks","Head","1946000.000000","1609000.000000","1356000.000000","1642000.000000","1762000.000000","1771000.000000","2321700.000000","2514850.000000","2556980.000000","2580780.000000","2499020.000000","2406960.000000","2406940.000000","2544800.000000","2269070.000000","2142360.000000","2421530.000000","2592090.000000","2817710.000000","2723250.000000","2748920.000000","2857000.000000","2962000.000000","2809000.000000","2688000.000000","2514000.000000","2568000.000000","2231720.000000","2403780.000000","2471990.000000","2484540.000000","2775130.000000","2683310.000000","2543790.000000","2779790.000000","2894770.000000","3121500.000000","3256580.000000","3061660.000000","3026731.000000","3129400.000000","3280540.000000","3324740.000000","3450580.000000","3589880.000000","3754590.000000","3837860.000000","3751360.000000","3962120.000000","4287300.000000","4411020.000000","4594525.000000","4910700.000000","5129839.000000","5013950.000000","4934701.000000","5007894.000000","4908485.000000","4986116.000000"
